ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
CVX,USD,257929000000,34256000000,7628000000,7686000000,6644000000,16672000000,223165000000,174242000000,169302000000,4518000000,4518000000,4518000000,34307000000,34242000000,58000000,3254000000,6859000000,104549000000,31862000000,15722000000,None,8598000000,8598000000,36970000000,140000000,19800000000,38517000000,29779000000,28398000000,1679000000,None,152198000000,39965000000,176899000000,1832000000,1916147100,6855000000,2182000000,None,1218000000,1279000000,4498000000,3226000000,906000000,532000000,3422000000,-2542000000,-3054000000,1487000000,0,0,None,2173000000,2129000000,None,None,72000000,None,442000000,None,7920000000,None,3409000000,16373000000,42236000000,25863000000,24744000000,10143000000,1017000000,None,6230000000,None,-217000000,None,217000000,40491000000,None,None,None,4892000000,1483000000,217000000,3425000000,3500000000,5109000000,5109000000,2018-07-27,1.78,2.0899,-0.3099,-14.8285
CMG,USD,2128622000,720674000,225658000,573927000,20851000,56036000,1407948000,1333949000,None,21939000,21939000,21939000,364752000,None,348269000,91799000,52060000,736615000,355161000,95597000,None,None,None,381454000,None,None,None,None,None,91914000,36457000,1392007000,2435109000,2503394000,359000,27819000,94302000,None,None,-18748000,38000,49193000,70981000,-2854000,3458000,46884000,-70526000,-29208000,None,28890000,29175000,None,None,None,None,None,None,None,-29175000,None,109850000,None,46884000,380153000,1266520000,886367000,754938000,67957000,85153000,None,306600000,None,None,None,None,None,2323000,None,49193000,70280000,23396000,None,46884000,45386000,67957000,119473000,2018-07-26,2.87,2.807,0.063,2.2444
CB,USD,167534000000,4171000000,1000000000,4171000000,None,None,27693000000,None,None,21759000000,6283000000,15476000000,101186000000,5934000000,3171000000,16056000000,34350000000,116563000000,600000000,None,None,600000000,600000000,12492000000,None,12184000000,600000000,12296000000,12784000000,15917000000,94212000000,50971000000,2040000000,30260000000,11121000000,463502164,1294000000,4623000000,None,1559000000,1325000000,1549000000,None,-1118000000,None,1294000000,-379000000,-2216000000,607000000,318000000,318000000,None,331000000,331000000,None,None,-4000000,None,-292000000,None,1294000000,None,1294000000,-2923000000,8510000000,11433000000,6101000000,-3653000000,747000000,None,845000000,None,-167000000,None,167000000,8620000000,-578000000,None,85000000,1512000000,218000000,None,1294000000,277000000,-3653000000,-3568000000,2018-07-24,2.68,2.6226,0.0574,2.1887
CHD,USD,5899400000,870400000,89300000,89300000,369200000,348600000,5043700000,593100000,647300000,4304800000,2311900000,1992900000,9400000,9400000,None,63300000,121700000,3678300000,1100800000,419800000,None,410300000,110800000,2577500000,None,2102100000,299500000,1802600000,2212900000,8700000,207700000,2221100000,1944800000,3650600000,292800000,244800000,167200000,87000000,None,3900000,9900000,32800000,9700000,-6500000,15600000,121700000,-11200000,-183900000,-142400000,0,0,None,53200000,53200000,None,None,0,None,12500000,None,-30500000,-2600000,121700000,454900000,1027900000,573000000,573000000,173800000,144700000,21800000,184300000,None,-20200000,None,20200000,1027900000,-700000,15000000,17800000,155400000,33700000,20200000,121700000,106100000,175600000,193400000,2018-08-02,0.49,0.4663,0.0237,5.0826
CI,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995000000,None,None,None,None,136000000,117000000,None,-21000000,808000000,-99000000,-12000000,-2000000,0,None,None,None,None,None,7000000,None,None,None,None,None,-21000000,806000000,,,,,,,,,,,,,,,,,,,,,,,,2018-08-02,3.89,3.3279,0.5621,16.8905
CINF,USD,21760000000,521000000,521000000,521000000,None,None,188000000,188000000,264000000,728000000,728000000,None,16944000000,17140000000,733000000,550000000,-14570000000,13844000000,13057000000,None,None,None,61000000,828000000,None,787000000,889000000,None,787000000,2578000000,12305000000,7916000000,1498000000,7696000000,397000000,198300000,310000000,695000000,None,52000000,142000000,236000000,6000000,-6000000,None,217000000,-211000000,-182000000,0,110000000,110000000,None,86000000,86000000,None,None,None,None,-109000000,None,-83000000,None,217000000,-444000000,1558000000,2002000000,1259000000,-447000000,None,None,3000000,153000000,-13000000,None,13000000,1298000000,None,None,14000000,264000000,47000000,13000000,217000000,157000000,277000000,291000000,2018-07-26,0.81,0.5532,0.2568,46.4208
CTAS,USD,6958214000,1977932000,138724000,138724000,280347000,824217000,4821101000,1382730000,1663710000,3392656000,545768000,2846888000,175581000,16400000,0,734644000,-11305000,3941688000,775857000,215074000,None,0,0,3165831000,None,2535309000,0,2535309000,2535309000,8148000,277941000,3016526000,3701319000,5837827000,618464000,106326383,303296000,None,None,67326000,30023000,74514000,75659000,26221000,7334000,752338000,-45715000,-271850000,-324500000,90269000,90269000,None,0,0,None,None,0,None,-84259000,None,752338000,430000,186171000,752338000,1669550000,917212000,917212000,265500000,471807000,None,441338000,370000,-23486000,1342000,24828000,1669550000,370000,58157000,15700000,237915000,51744000,24828000,189298000,179997000,262743000,278443000,2018-07-19,1.77,1.6759,0.0941,5.6149
CSCO,USD,109872000000,61837000000,8934000000,8934000000,1544000000,None,46947000000,3006000000,None,2552000000,2552000000,31706000000,None,4882000000,37614000000,3286000000,1954000000,65580000000,27035000000,None,None,None,5238000000,38545000000,None,20331000000,5248000000,None,25569000000,4446000000,1532000000,43204000000,None,5130000000,42820000000,4848000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSCO,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100000000,-692000000,None,-369000000,1141000000,912000000,214000000,1387000000,-45000000,3346000000,8076000000,-9954000000,0,5985000000,5985000000,None,1567000000,1535000000,None,305000000,0,None,-5680000000,None,2215000000,None,3803000000,7922000000,12844000000,4922000000,4922000000,3346000000,2891000000,1626000000,4576000000,353000000,-224000000,None,224000000,12844000000,117000000,None,33000000,3592000000,-211000000,224000000,3346000000,3558000000,3816000000,3849000000,,,,,
CSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-15,0.7,0.6871,0.0129,1.8775
C,USD,1912000000000,208690000000,200902000000,208690000000,101000000,None,26787000000,None,None,26787000000,4729000000,22058000000,604877000000,1271719000000,7788000000,30479000000,904479000000,1711366000000,37233000000,None,None,37233000000,37233000000,223122000000,None,236822000000,22400000000,201400000000,274055000000,996730000000,54336000000,200094000000,34413000000,145211000000,31000000,2530900000,4516000000,5371000000,None,-7462000000,-1749000000,929000000,721000000,None,None,4516000000,-4505000000,1936000000,1139000000,2308000000,2429000000,121000000,1137000000,1137000000,None,0,19988000000,0,-2429000000,None,-1802000000,-596000000,4490000000,16657000000,18469000000,1812000000,13839000000,3146000000,2778000000,None,2778000000,None,11665000000,17550000000,5885000000,6804000000,546000000,None,929000000,5934000000,1444000000,5885000000,4475000000,1615000000,11819000000,None,2018-07-13,1.63,1.5552,0.0748,4.8097
CFG,USD,155431000000,3865000000,3865000000,3865000000,29000000,None,7607000000,720000000,None,6887000000,217000000,6887000000,24798000000,117316000000,20157000000,710000000,101157000000,134964000000,1825000000,None,None,1825000000,1825000000,13641000000,None,13641000000,15891000000,13643000000,15466000000,117073000000,1870000000,20467000000,2433000000,4755000000,6000000,484055194,711000000,731000000,670000000,146000000,2000000,121000000,62000000,None,None,425000000,-2255000000,1550000000,-752000000,150000000,150000000,None,107000000,114000000,7000000,None,5250000000,None,146000000,None,6000000,None,425000000,549000000,1509000000,960000000,375000000,-303000000,672000000,None,799000000,None,1121000000,1411000000,290000000,388000000,None,None,121000000,549000000,124000000,290000000,425000000,360000000,839000000,None,2018-07-20,0.88,0.852,0.028,3.2864
CTXS,USD,5366062000,2266391000,1021708000,1509075000,20282000,528386000,2979911000,246025000,None,1804427000,141989000,1662438000,1312811000,825444000,487367000,208648000,104015000,4701805000,3014258000,86533000,None,1406157000,1406157000,1687547000,None,2147434000,1406157000,741277000,2147434000,1243032000,143677000,636176000,8355107000,3893354000,308000,307662000,170183000,4055000,None,86905000,141176000,54390000,17614000,102635000,6679000,106833000,-46085000,-51269000,0,164978000,164978000,None,0,46799000,None,None,None,None,-164935000,None,67011000,-5818000,106833000,633616000,742365000,108749000,108749000,145147000,364070000,112943000,488469000,9402000,-20542000,None,20542000,742365000,-2537000,None,54390000,131470000,24637000,20542000,106833000,102989000,152012000,206402000,2018-07-25,1.28,1.2005,0.0795,6.6222
CLX,USD,5060000000,1311000000,131000000,131000000,506000000,600000000,3938000000,996000000,2061000000,2531000000,929000000,1602000000,55000000,55000000,None,2605000000,222000000,2683000000,1200000000,507000000,None,199000000,199000000,3062000000,None,2284000000,0,2284000000,2483000000,249000000,102000000,726000000,2658000000,2797000000,159000000,127982767,400000000,None,None,34000000,-48000000,45000000,68000000,-5000000,-37000000,217000000,-747000000,-691000000,-871000000,201000000,201000000,None,124000000,124000000,None,None,495000000,None,-156000000,None,-1043000000,-5000000,217000000,744000000,1691000000,947000000,947000000,744000000,228000000,37000000,280000000,None,-24000000,None,24000000,-4436000000,None,None,45000000,306000000,89000000,24000000,217000000,195000000,330000000,375000000,2018-08-02,1.66,1.5942,0.0658,4.1275
CME,USD,69199300000,40300500000,1098900000,1179800000,None,433900000,11724900000,380000000,726900000,9868000000,2299000000,7569000000,None,None,80900000,1801600000,1475500000,46075700000,37179600000,27800000,25000000,None,36885200000,8896100000,None,6869000000,2731.07,3419000000,6869000000,266600000,614000000,23123600000,None,5173300000,3400000,339465000,522800000,264000000,None,-123200000,-62400000,23600000,11400000,-10000000,None,566100000,9700000,925000000,0,0,0,None,237700000,237700000,None,None,0,None,4000000,None,566100000,None,566100000,764100000,1059600000,295500000,39900000,666900000,228100000,None,329200000,None,None,None,33100000,None,-155300000,None,27500000,756800000,190700000,33100000,566100000,564800000,666900000,694400000,2018-07-26,1.74,1.7189,0.0211,1.2275
CMS,USD,23312000000,2286000000,477000000,477000000,570000000,1208000000,21033000000,17237000000,6808000000,None,None,None,95000000,74000000,17000000,93000000,779000000,18640000000,2535000000,623000000,None,1216000000,16000000,16068000000,81000000,11666000000,1200000000,9272000000,11682000000,117000000,305000000,4672000000,None,-346000000,3000000,283200000,708000000,None,None,51000000,127000000,204000000,450000000,291000000,127000000,140000000,-552000000,118000000,136000000,None,None,None,103000000,103000000,None,33000000,544000000,None,33000000,None,344000000,None,139000000,1197000000,1492000000,295000000,227000000,255000000,68000000,None,394000000,4000000,-112000000,None,112000000,1450000000,-9000000,None,204000000,164000000,25000000,112000000,140000000,139000000,276000000,480000000,2018-07-26,0.48,0.4095,0.0705,17.2161
KO,USD,89593000000,36024000000,8149000000,13818000000,2881000000,4565000000,52262000000,7688000000,8284000000,16570000000,6707000000,9863000000,32720000000,20604000000,5669000000,9224000000,4401000000,71270000000,31398000000,None,None,4023000000,14715000000,38019000000,None,32086000000,4023000000,28063000000,32086000000,16171000000,7367000000,18323000000,51588000000,63808000000,1760000000,4255000000,2331000000,None,None,None,None,283000000,338000000,None,-171000000,2331000000,277000000,-3159000000,None,390000000,390000000,None,1662000000,1662000000,None,123000000,None,None,-267000000,None,2331000000,-204000000,2316000000,5878000000,9421000000,3543000000,3543000000,2766000000,2887000000,None,2856000000,170000000,-241000000,6000000,247000000,-1000000,-97000000,None,283000000,2927000000,611000000,241000000,2290000000,580000000,3174000000,3493000000,2018-07-25,0.61,0.6006,0.0094,1.5651
CTSH,USD,14806000000,8303000000,901000000,4247000000,None,3204000000,6136000000,1345000000,None,4096000000,1060000000,3036000000,3426000000,80000000,3346000000,852000000,615000000,4158000000,2537000000,217000000,385000000,100000000,100000000,1621000000,None,649000000,100000000,649000000,749000000,322000000,242000000,10648000000,None,10681000000,6000000,580000000,640000000,None,None,29000000,167000000,123000000,91000000,57000000,None,456000000,-584000000,-734000000,0,633000000,633000000,None,118000000,118000000,None,None,None,None,-591000000,None,-698000000,-20000000,456000000,7120000000,4006000000,805000000,2417000000,670000000,805000000,None,805000000,40000000,-7000000,None,7000000,3926000000,0,None,114000000,624000000,168000000,7000000,456000000,299000000,631000000,745000000,2018-08-02,1.19,1.1005,0.0895,8.1327
CL,USD,12650000000,4172000000,833000000,833000000,1254000000,1545000000,8322000000,3908000000,4500000000,4218000000,1735000000,2483000000,34000000,None,83000000,540000000,196000000,12839000000,3942000000,1121000000,None,346000000,346000000,8691000000,None,6519000000,0,6519000000,6865000000,392000000,2172000000,-523000000,20757000000,20851000000,1466000000,871700000,681000000,305000000,None,-129000000,-14000000,129000000,98000000,-11000000,-3000000,675000000,-132000000,-542000000,None,345000000,345000000,None,404000000,404000000,None,None,None,None,-345000000,None,-18000000,-25000000,637000000,2301000000,3886000000,1585000000,1585000000,946000000,1300000000,None,1300000000,None,None,None,35000000,3886000000,None,None,129000000,850000000,213000000,None,675000000,373000000,946000000,979000000,2018-07-27,0.77,0.7688,0.0012,0.1561
CMCSA,USD,191248000000,18215000000,5726000000,5808000000,None,8847000000,152722000000,39355000000,50731000000,102125000000,65253000000,36872000000,7520000000,7438000000,82000000,2423000000,3744000000,120554000000,19007000000,6940000000,None,2634000000,2634000000,74015000000,None,61946000000,2634000000,66000000000,64580000000,3477000000,12069000000,70694000000,7517000000,40269000000,54000000,4598000000,7063000000,500000000,None,-319000000,None,2603000000,2761000000,None,None,3208000000,-3014000000,-4384000000,925000000,1269000000,1269000000,None,878000000,878000000,None,0,236000000,None,-1269000000,None,2468000000,None,3216000000,17311000000,21735000000,4424000000,6300000000,5014000000,1821000000,None,4224000000,None,-806000000,None,806000000,None,77000000,2021000000,2603000000,4293000000,1077000000,806000000,3208000000,3069000000,5099000000,7702000000,2018-07-26,0.65,0.6043,0.0457,7.5625
CMA,USD,71987000000,5796000000,5660000000,5794000000,2000000,None,471000000,467000000,None,7000000,7000000,635000000,12246000000,49115000000,134000000,3946000000,41896000000,63908000000,58000000,None,None,58000000,58000000,1783000000,None,5583000000,5789000000,None,5641000000,57210000000,1057000000,8079000000,2991000000,8374000000,1141000000,171000000,256000000,15000000,None,-29000000,16000000,1000000,5000000,12000000,None,326000000,-569000000,-863000000,10000000,169000000,169000000,0,51000000,51000000,None,6000000,0,None,-163000000,None,-1176000000,None,326000000,466000000,885000000,419000000,31000000,156000000,295000000,None,310000000,None,590000000,650000000,60000000,248000000,None,None,29000000,419000000,93000000,60000000,-385000000,290000000,479000000,508000000,2018-07-17,1.9,1.6791,0.2209,13.1559
CAG,USD,10389500000,1938900000,128000000,128000000,988700000,569400000,8313400000,1589500000,2419000000,5759900000,1282800000,4477100000,9200000,776200000,4800000,184900000,906300000,6632900000,2336200000,905300000,None,307000000,277000000,4585500000,None,3540000000,307000000,3231500000,3540000000,100000,1060800000,3676200000,4977900000,4744900000,2839700000,393700000,111900000,467400000,None,37400000,-56800000,63600000,75700000,-21100000,-27000000,70300000,-75000000,-38900000,-75000000,107300000,107300000,None,84600000,84600000,None,0,297000000,None,-105400000,None,-4900000,-2900000,69600000,575400000,1966200000,1901200000,1390800000,341200000,461900000,47300000,557700000,1000000,-44500000,1000000,45500000,1966200000,17700000,54900000,63600000,106100000,36500000,45500000,69900000,135300000,341200000,215200000,,,,,
CAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-27,0.5,0.4376,0.0624,14.2596
COP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342000000,405000000,None,-109000000,-157000000,1438000000,1999000000,-316000000,33000000,1654000000,-1949000000,-3003000000,None,646000000,646000000,None,337000000,337000000,None,60000000,None,None,-586000000,None,-567000000,None,1640000000,-83000000,9240000000,83000000,3064000000,-166000000,118000000,None,83000000,4000000,None,None,177000000,8587000000,416000000,None,None,2605000000,965000000,177000000,-162000000,1374000000,-166000000,2782000000,2018-07-26,1.09,1.0946,-0.0046,-0.4202
