ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
DVN,USD,20172000000,4757000000,3102000000,3102000000,None,1519000000,28505000000,14202000000,None,841000000,841000000,841000000,184000000,None,19000000,429000000,372000000,11274000000,3224000000,1724000000,None,257000000,257000000,8050000000,None,5791000000,258000000,5791000000,6048000000,1243000000,613000000,8898000000,35000000,2505000000,47000000,486000000,3854000000,61000000,None,-174000000,67000000,342000000,548000000,65000000,None,2563000000,2422000000,-1689000000,0,1698000000,1698000000,None,38000000,38000000,None,0,None,None,-1698000000,None,7654000000,None,2537000000,2404000000,1974000000,175000000,1201000000,2203000000,147000000,None,201000000,None,-87000000,None,87000000,-518000000,6000000,None,None,2366000000,-171000000,86000000,96000000,2608000000,2453000000,2474000000,2018-11-06,0.63,0.426,0.204,47.8873
DXCM,USD,1114300000,914100000,367400000,668700000,55200000,169800000,207000000,169600000,72300000,18400000,18400000,18400000,301300000,None,301300000,20400000,12200000,552100000,193900000,57700000,3500000,None,None,365700000,None,284400000,0,338800000,284400000,3500000,19400000,562200000,None,-619200000,100000,88800000,56800000,None,None,13300000,15500000,7800000,23800000,8100000,9000000,46600000,4600000,5400000,0,None,None,None,None,None,None,5400000,0,None,5400000,None,73700000,None,46600000,168600000,266700000,98100000,98100000,13900000,104600000,50100000,154700000,2500000,-4900000,None,4900000,301600000,900000,None,7800000,44800000,-1800000,4900000,46600000,47600000,49700000,57500000,2018-11-06,0.17,-0.0964,0.2664,276.3485
FANG,USD,9807000000,795689000,508446000,508446000,14815000,264317000,19626877000,8714606000,2545412000,None,None,None,106834000,20200000,None,8111000,31859000,3376776000,721787000,85869000,None,None,123826000,2332366000,None,2332359000,None,2332359000,2332359000,635918000,23904000,5933359000,None,467830000,987000,98673563,-336211000,7459000,None,20351000,81678000,146000000,560569000,20544000,-4000000,160000000,-620406000,627278000,-375000000,None,None,None,12329000,13000000,None,306000000,750000000,None,305773000,None,394000000,None,157000000,438983000,537000000,14572000,248690000,268000000,14000000,None,15512000,None,-857000,None,857000,451196000,1962000,None,None,200000000,43000000,857000,159417000,157054000,268000000,217878000,2018-11-06,1.67,1.7206,-0.0506,-2.9408
DLR,USD,21462110000,54310000,46242000,46242000,None,None,4610833000,1237491000,None,3373342000,2869285000,3373342000,14225697000,14225697000,8068000,8068000,14686545000,10681095000,1649644000,None,None,None,590289000,208202000,None,7236613000,24000,9226611000,7236613000,391967000,208202000,10026254000,None,-2455189000,2049000,206267055,360761000,103353000,92300000,53923000,30793000,6556000,372981000,-28186000,None,90264000,-268196000,-74696000,113743000,None,0,0,236933000,216604000,20329000,0,0,0,-640000,None,90264000,None,87597000,187354000,768924000,581570000,245971000,139065000,41642000,None,309022000,None,-80851000,None,80851000,630410000,34482000,None,293957000,90029000,2432000,80851000,144538000,91466000,170880000,464837000,2018-10-25,1.63,1.6225,0.0075,0.4622
DFS,USD,105842000000,16019000000,16019000000,16019000000,None,None,1575000000,896000000,None,417000000,162000000,255000000,3602000000,83967000000,1801000000,590000000,84908000000,94826000000,69377000000,None,None,None,1549000000,27045000000,None,25449000000,1549000000,None,25449000000,63674000000,None,11016000000,11854000000,18354000000,6000000,341000000,1606000000,None,None,303000000,147000000,110000000,59000000,None,None,720000000,-3036000000,2120000000,0,460000000,460000000,0,137000000,137000000,None,2000000,2283000000,None,-458000000,None,720000000,None,720000000,301000000,2058000000,1757000000,89000000,-198000000,499000000,None,499000000,None,2223000000,2781000000,558000000,501000000,None,None,110000000,967000000,247000000,558000000,720000000,722000000,1525000000,1635000000,2018-10-25,2.05,2.0511,-0.0011,-0.0536
DISCA,USD,32912000000,3914000000,531000000,531000000,None,2578000000,25883000000,810000000,None,23179000000,10040000000,13139000000,1753000000,1015000000,40000000,243000000,879000000,22679000000,3860000000,280000000,None,1950000000,297000000,17017000000,None,17482000000,1653000000,16600000000,17779000000,304000000,1089000000,8116000000,6737000000,4984000000,6000000,713000000,931000000,40000000,None,-55000000,-97000000,398000000,24000000,-157000000,None,135000000,34000000,-829000000,-836000000,0,0,None,0,None,None,None,0,None,18000000,None,139000000,3000000,117000000,1658000000,2592000000,934000000,934000000,369000000,667000000,None,1289000000,None,-185000000,None,185000000,2584000000,-15000000,None,398000000,160000000,43000000,185000000,135000000,144000000,345000000,743000000,2018-11-08,0.52,0.6118,-0.0918,-15.0049
DISCK,USD,32912000000,3914000000,531000000,531000000,None,2578000000,25883000000,810000000,None,23179000000,10040000000,13139000000,1753000000,1015000000,40000000,243000000,879000000,22679000000,3860000000,280000000,None,1950000000,297000000,17017000000,None,17482000000,1653000000,16600000000,17779000000,304000000,1089000000,8116000000,6737000000,4984000000,6000000,713000000,931000000,40000000,None,-55000000,-97000000,398000000,24000000,-157000000,None,135000000,34000000,-829000000,-836000000,0,0,None,0,None,None,None,0,None,18000000,None,139000000,3000000,117000000,1658000000,2592000000,934000000,934000000,369000000,667000000,None,1289000000,None,-185000000,None,185000000,2584000000,-15000000,None,398000000,160000000,43000000,185000000,135000000,144000000,345000000,743000000,2018-11-08,0.16,0.2508,-0.0908,-36.2041
DISH,USD,30137410000,3038909000,1229717000,2283149000,304944000,670826000,27098501000,1990034000,3746235000,24487077000,24487077000,24487077000,1514023000,109546000,1053432000,197990000,444645000,21454201000,4877597000,269515000,None,1367116000,1367116000,16576604000,None,16725392000,1367116000,15358276000,15938256000,685683000,None,8244845000,None,4875711000,4676000,467570000,690396000,-462674000,3923000,None,None,175285000,114686000,None,14788000,452598000,-460562000,-7929000,None,0,0,None,None,None,None,None,0,None,4570000,None,627883000,None,431734000,2894896000,3396732000,501836000,186878000,562703000,274649000,6000000,280649000,10525000,-5413000,None,5413000,3402145000,25473000,None,175285000,572424000,140690000,5413000,452598000,430462000,562703000,753122000,2018-11-07,0.82,0.6733,0.1467,21.7882
DIS,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853000000,None,None,None,None,794000000,1201000000,-458000000,70000000,2419000000,-193000000,-3862000000,None,None,None,None,1249000000,1249000000,None,None,None,None,None,None,None,None,2322000000,6199000000,14306000000,8108000000,8108000000,3277000000,2321000000,None,3116000000,None,None,None,189000000,None,None,None,794000000,3105000000,783000000,None,2419000000,2487000000,3294000000,4088000000,2018-11-08,1.48,1.3489,0.1311,9.719
DG,USD,12943949000,4517826000,265288000,265000000,3896432000,None,8426000000,2857274000,None,5538911000,1200322000,4338589000,None,None,None,287753000,29938000,6565007000,2915544000,2294996000,None,None,1909000,3649000000,None,2776811000,1909000,None,2779000000,7250000,302962000,6378942000,None,2928064000,232340000,266457000,548641000,None,None,265819000,329765000,112176000,206338000,None,305290000,407237000,-205620000,-361703000,87800000,199537000,199537000,None,77051000,77051000,None,None,0,None,-199537000,None,-18682000,None,407237000,1974873000,6443309000,5897833000,4468436000,545476000,1429397000,None,1429397000,None,-25451000,None,25451000,6443309000,-1019000,None,112200000,519006000,111769000,25451000,545476000,407481000,544457000,656651000,2018-12-04,1.26,1.2643,-0.0043,-0.3401
DLTR,USD,16103600000,4272800000,647300000,647300000,3288200000,None,11830800000,3316100000,3448200000,8458400000,3434500000,5023900000,None,None,0,337300000,56300000,8456100000,1907400000,1241700000,None,None,5040100000,6459500000,None,5082000000,0,5041800000,5131000000,651600000,411600000,7647500000,None,None,7355700000,237900000,381200000,187000000,None,None,None,152500000,213400000,None,-369200000,382500000,-213600000,5100000,0,0,0,None,None,None,None,None,0,None,5600000,None,172100000,-600000,273900000,1663900000,5525600000,5143100000,3861700000,382500000,1281400000,None,1281400000,None,-46100000,None,-46100000,5525600000,1300000,None,152500000,337700000,63800000,0,382500000,272600000,382500000,444100000,2018-11-29,1.18,1.1432,0.0368,3.219
D,USD,79082000000,5702000000,310000000,310000000,1455000000,1671000000,78804000000,54185000000,22005000000,6410000000,6410000000,6410000000,3744000000,7627000000,None,697000000,2842000000,58656000000,9212000000,587000000,None,6036000000,2935000000,49444000000,None,33502000000,3101000000,32188000000,36437000000,2589000000,5031000000,18470000000,None,9128000000,10862000000,655000000,1286000000,0,None,60000000,65000000,600000000,1065000000,29000000,68000000,883000000,-1133000000,-120000000,190000000,0,0,0,546000000,546000000,None,75000000,2000000000,None,75000000,None,1340000000,None,854000000,2748000000,3451000000,703000000,1598000000,1150000000,177000000,None,703000000,None,None,None,378000000,3362000000,373000000,None,526000000,1116000000,262000000,378000000,883000000,872000000,1150000000,1676000000,2018-11-01,1.15,1.13,0.02,1.7699
DPZ,USD,912114000,605649000,84600000,84600000,41420000,None,None,206999000,247165000,None,None,14919000,None,None,None,None,21793000,None,376431000,87509000,19781000,None,None,3509441000,None,None,35847000,None,None,None,None,None,None,None,None,41585933,107807000,7404000,None,None,None,1112000,27784000,None,None,99248000,-21579000,-142009000,None,109100000,109123000,None,23182000,None,None,None,0,None,-105362000,None,99248000,-103000,84095000,295279000,785965000,490686000,490686000,132432000,162847000,None,169601000,792000,-33976000,None,33976000,5706000,None,None,12460000,99248000,15153000,33976000,99248000,84011000,133224000,145684000,2018-10-16,1.95,1.7536,0.1964,11.1998
DOV,USD,8461770000,2459049000,209277000,209277000,803981000,1283775000,6002721000,806737000,1320938000,4915448000,1195850000,3719598000,None,None,None,162016000,280536000,6218404000,1890305000,948640000,None,298659000,59000,3833148000,None,2981923000,0,2981923000,2981982000,312577000,411766000,2243366000,-5829810000,7744361000,257775000,147344000,195262000,10859000,None,45566000,58963000,68090000,38192000,11684000,45011000,157305000,-35922000,-232476000,14033000,147794000,147794000,None,70804000,70804000,None,None,0,None,-147794000,None,-33537000,-5537000,157305000,646520000,1747403000,1100883000,1100883000,220075000,426445000,None,486222000,None,-31192000,None,31192000,0,2073000,32514000,35576000,121594000,-35711000,31192000,157305000,143759000,152786000,188362000,2018-10-18,1.36,1.2889,0.0711,5.5163
DOW,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731000000,None,None,None,None,732000000,577000000,-53000000,-208000000,1049000000,-858000000,-1309000000,80000000,None,None,None,1048000000,1048000000,None,21000000,None,None,21000000,None,-1443000000,None,1013000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,USD,35292000000,3103000000,84000000,84000000,767000000,1773000000,7141000000,21612000000,10988000000,3157000000,864000000,2293000000,2039000000,3436000000,20000000,272000000,152000000,25085000000,2117000000,1160000000,None,78000000,77000000,8865000000,None,13622000000,1000000,12475000000,1458000000,462000000,285000000,10207000000,None,6093000000,4232000000,181925024,614000000,None,None,35000000,93000000,273000000,622000000,65000000,93000000,335000000,-956000000,360000000,-397000000,0,0,None,150000000,150000000,None,1000000,913000000,None,1000000,None,335000000,None,334000000,-261000000,3550000000,108000000,2739000000,429000000,99000000,None,99000000,3000000,-142000000,None,142000000,-11000000,88000000,None,7000000,368000000,34000000,142000000,335000000,337000000,510000000,517000000,2018-10-24,2.13,1.7542,0.3758,21.4229
DUK,USD,143165000000,9520000000,303000000,303000000,3140000000,3199000000,43787000000,89865000000,None,19303000000,None,19303000000,3712000000,1328000000,None,2998000000,3112000000,100170000000,13922000000,3234000000,None,6346000000,2891000000,86230000000,None,53962000000,3455000000,50507000000,56853000000,1703000000,35723000000,42995000000,None,3313000000,1000000,713000000,2365000000,144000000,None,646000000,700000000,1197000000,2377000000,261000000,-34000000,1066000000,-2625000000,282000000,-452000000,None,None,None,636000000,636000000,None,0,1383000000,None,14000000,None,1066000000,None,1082000000,4425000000,5934000000,1509000000,1039000000,1579000000,346000000,None,460000000,None,-517000000,None,517000000,6451000000,131000000,None,1197000000,1250000000,168000000,517000000,1078000000,1086000000,1767000000,2964000000,2018-11-02,1.65,1.5118,0.1382,9.1414
DRE,USD,7824810000,133405000,133405000,133405000,None,None,2680093000,2680093000,None,None,None,None,6694280000,None,139396000,None,6783801000,3099886000,218063000,None,None,None,38773000,2881823000,None,2634176000,None,None,2634176000,117134000,209480000,4672461000,None,-571617000,3583000,358307000,141031000,None,None,None,852000,80318000,232341000,None,None,53523000,-341547000,230675000,58000000,None,None,None,71656000,71656000,None,29215000,0,None,29215000,None,-170377000,None,53025000,126380000,231898000,105518000,17704000,69827000,8959000,None,87814000,None,-21462000,None,21462000,196823000,4129000,64421000,78855000,52128000,-897000,21551000,52806000,53025000,69827000,152445000,2018-10-24,0.35,0.3418,0.0082,2.3991
DD,USD,184453000000,45405000000,6939000000,7309000000,16441000000,21283000000,137453000000,35228000000,39077000000,90870000000,31508000000,59362000000,11578000000,9645000000,370000000,2107000000,2836000000,86363000000,27680000000,12952000000,None,3118000000,3118000000,57029000000,None,30411000000,3118000000,31163000000,30411000000,2048000000,7376000000,98090000000,4000000000,30933000000,24000000,2296200000,-323000000,2304000000,None,285000000,-689000000,1470000000,972000000,-689000000,-917000000,539000000,-1049000000,-882000000,2007000000,1000000000,1000000000,None,870000000,870000000,None,45000000,502000000,None,-955000000,0,1033000000,None,501000000,4646000000,5683000000,1037000000,3770000000,-1670000000,731000000,264000000,2991000000,38000000,None,None,362000000,-109000000,None,286000000,462000000,538000000,37000000,0,535000000,672000000,-1670000000,-1208000000,2018-11-01,2.22,2.1414,0.0786,3.6705
DXC,USD,28882000000,8815000000,2780000000,2780000000,None,4928000000,19741000000,3281000000,3615000000,14019000000,6602000000,7417000000,None,None,None,477000000,2441000000,17045000000,8514000000,1358000000,None,1618000000,813000000,7455000000,None,4759000000,229000000,5000000000,813000000,1536000000,1602000000,11500000000,105000000,136000000,3000000,281370000,480000000,None,83000000,-63000000,183000000,493000000,221000000,None,None,259000000,132000000,-386000000,0,None,133000000,None,54000000,54000000,None,None,0,None,-106000000,None,201000000,-25000000,262000000,3675000000,5013000000,1338000000,3518000000,799000000,569000000,None,4681000000,None,-50000000,33000000,83000000,15000000,None,None,484000000,335000000,73000000,83000000,262000000,192000000,418000000,902000000,2018-11-06,2.02,1.9418,0.0782,4.0272
EMN,USD,16362000000,3647000000,193000000,193000000,1625000000,1404000000,12715000000,5570000000,7034000000,6740000000,2231000000,4509000000,None,6000000,None,57000000,405000000,10367000000,2153000000,1152000000,None,728000000,728000000,8486000000,None,5898000000,606000000,5898000000,6626000000,411000000,471000000,5920000000,3550000000,7626000000,2000000,140600000,395000000,8000000,None,-39000000,153000000,151000000,137000000,16000000,103000000,413000000,-136000000,-259000000,71000000,None,125000000,None,80000000,80000000,None,None,140000000,None,-125000000,None,0,0,412000000,728000000,2547000000,1819000000,1819000000,493000000,175000000,60000000,235000000,None,-58000000,None,58000000,-6000000,-3000000,None,151000000,458000000,46000000,None,413000000,411000000,493000000,644000000,2018-10-25,2.34,2.292,0.048,2.0942
ETN,USD,31628000000,7867000000,327000000,505000000,2835000000,4027000000,23520000000,3446000000,5054000000,18334000000,4949000000,13385000000,None,16000000,178000000,500000000,1740000000,14874000000,5267000000,2165000000,241000000,508000000,82000000,9572000000,None,7163000000,426000000,None,7245000000,2167000000,984000000,16754000000,None,None,20584000000,433500000,1000000000,45000000,None,None,102000000,223000000,131000000,None,-242000000,416000000,-219000000,-700000000,None,0,0,None,286000000,286000000,None,None,None,None,7000000,None,71000000,-10000000,416000000,1748000000,5345000000,3597000000,3597000000,996000000,889000000,138000000,752000000,None,-67000000,None,67000000,5412000000,-7000000,None,223000000,439000000,23000000,None,416000000,318000000,996000000,729000000,2018-10-30,1.43,1.4319,-0.0019,-0.1327
