ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
DD,USD,72141000000,12606000000,4008000000,4008000000,3902000000,3623000000,60156000000,9686000000,5757000000,41218000000,11528000000,29690000000,975000000,975000000,951000000,238000000,1066000000,34023000000,6984000000,2685000000,43000000,2394000000,2394000000,27039000000,None,21802000000,2394000000,None,-23806000000,1905000000,1033000000,37559000000,None,-11808000000,7000000,734400000,4414000000,51000000,None,None,None,780000000,203000000,None,324000000,-72000000,34000000,4780000000,0,0,0,None,220000000,220000000,None,0,0,None,0,0,708000000,None,-79000000,266000000,5096000000,4830000000,2417000000,-939000000,403000000,140000000,825000000,3000000,-194000000,-174000000,197000000,383000000,460000000,173000000,530000000,43000000,122000000,165000000,-79000000,527000000,-939000000,-409000000,2020-10-29,0.88,0.7454,0.1346,18.0574
DXC,USD,25670000000,8337000000,3079000000,3079000000,None,4194000000,15014000000,4972000000,None,4871000000,4146000000,725000000,None,None,None,335000000,4360000000,20919000000,8656000000,1345000000,3342000000,1622000000,900000000,11422000000,568000000,8046000000,282000000,8046000000,900000000,4254000000,1325000000,4401000000,155000000,-5631000000,3000000,254130000,472000000,162000000,7000000,-6000000,-157000000,529000000,169000000,None,None,-246000000,-173000000,-2749000000,-2109000000,None,0,None,0,53000000,None,None,-993000000,None,0,None,-246000000,None,-244000000,-439000000,4554000000,4993000000,3563000000,283000000,539000000,None,1430000000,None,-71000000,25000000,96000000,0,25000000,None,525000000,-304000000,-60000000,96000000,-244000000,-207000000,-208000000,317000000,2020-11-05,0.64,0.3732,0.2668,71.4898
EMN,USD,16009000000,3534000000,650000000,650000000,1338000000,1077000000,12649000000,5489000000,7843000000,6245000000,1802000000,4443000000,None,None,None,92000000,741000000,9853000000,1789000000,913000000,None,370000000,370000000,8459000000,None,5495000000,370000000,5495000000,5865000000,756000000,702000000,6075000000,3960000000,8142000000,2000000,135300000,442000000,17000000,None,220000000,98000000,149000000,82000000,163000000,-95000000,165000000,-81000000,-416000000,-83000000,None,0,None,90000000,90000000,None,None,0,None,0,None,158000000,1000000,161000000,501000000,2122000000,1621000000,1621000000,220000000,165000000,56000000,281000000,None,-52000000,-52000000,54000000,-1000000,-7000000,None,149000000,186000000,25000000,1000000,165000000,127000000,220000000,369000000,2020-10-29,1.57,1.3651,0.2049,15.0099
ETN,USD,30985000000,8671000000,429000000,763000000,2096000000,2876000000,22314000000,2916000000,4500000000,16856000000,4179000000,12677000000,None,None,334000000,2936000000,1745000000,16509000000,5805000000,1788000000,249000000,1253000000,2000000,10662000000,323000000,8199000000,1251000000,None,8201000000,2004000000,1423000000,14476000000,None,6741000000,4000000,398600000,921000000,34000000,None,None,39000000,206000000,89000000,None,371000000,447000000,-191000000,-585000000,-137000000,164000000,164000000,None,292000000,292000000,None,None,None,None,-150000000,None,447000000,-8000000,446000000,1483000000,4534000000,3051000000,3051000000,587000000,754000000,132000000,896000000,None,-41000000,-41000000,41000000,4575000000,-23000000,None,206000000,524000000,78000000,None,447000000,722000000,587000000,771000000,2020-11-03,1.18,1.0452,0.1348,12.8971
EBAY,USD,18421000000,6739000000,963000000,3660000000,None,477000000,11682000000,1301000000,None,4556000000,19000000,4537000000,3096000000,663000000,2697000000,1486000000,914000000,15501000000,3840000000,307000000,105000000,17000000,17000000,11661000000,379000000,7758000000,0,None,7775000000,2536000000,1264000000,2920000000,36096000000,22230000000,2000000,689000000,105000000,368000000,None,None,None,6000000,130000000,None,None,664000000,1711000000,-1773000000,0,680000000,680000000,None,111000000,111000000,None,5000000,0,None,-675000000,None,-65000000,None,664000000,1780000000,2258000000,478000000,656000000,662000000,918000000,271000000,1118000000,None,95000000,95000000,None,2606000000,None,None,157000000,815000000,151000000,0,605000000,754000000,662000000,819000000,2020-10-28,0.85,0.8153,0.0347,4.2561
ECL,USD,18097100000,4992000000,1034700000,1034700000,1287800000,2505600000,13300900000,3146200000,3725400000,8981400000,3023400000,5958000000,9400000,None,None,348800000,543600000,12047700000,3106400000,1108400000,84600000,247300000,245700000,8630600000,435100000,6667700000,1600000,None,7039400000,1241400000,301100000,6014700000,6658700000,8079900000,362100000,285400000,451800000,16000000,None,-107600000,-5100000,58900000,111700000,-2400000,24200000,249300000,-106200000,-690300000,-288900000,19900000,19900000,None,138600000,138600000,None,None,1087000000,None,-8900000,None,249300000,None,249300000,333400000,2964500000,2631100000,1769600000,411400000,802600000,None,861500000,4200000,-139000000,-51700000,139000000,3018600000,15100000,150100000,58900000,291700000,42400000,139000000,246200000,267100000,411400000,489600000,2020-10-27,1.15,1.121,0.029,2.587
EIX,USD,68556000000,5855000000,92000000,92000000,387000000,3022000000,55526000000,46470000000,92000000,None,None,None,85000000,85000000,85000000,163000000,1413000000,52907000000,8616000000,1691000000,None,2780000000,1751000000,39648000000,1112000000,19987000000,1029000000,18958000000,21738000000,1683000000,2909000000,15649000000,None,7881000000,5930000000,378512829,446000000,320000000,30000000,-295000000,453000000,507000000,1383000000,448000000,5000000,-242000000,-1302000000,424000000,623000000,None,0,0,274000000,237000000,None,12000000,0,0,12000000,None,-242000000,None,-288000000,4672000000,4644000000,-28000000,3065000000,-379000000,1382000000,None,-28000000,None,-222000000,-220000000,222000000,None,84000000,None,-61000000,-563000000,-275000000,222000000,-242000000,-286000000,-341000000,-402000000,2020-10-27,1.67,1.5022,0.1678,11.1703
EW,USD,6800800000,2980400000,1024000000,1295300000,773300000,549700000,3820400000,1276300000,None,1502400000,332400000,1170000000,898100000,599000000,271300000,171500000,138000000,2590500000,846300000,162500000,None,None,24200000,1997000000,95200000,594900000,None,594900000,619100000,659600000,484000000,4210300000,1903900000,4255500000,635000000,622900000,216100000,7600000,None,6700000,44000000,25600000,103300000,4600000,19000000,325200000,-126300000,34000000,0,1400000,1400000,None,None,None,None,None,1700000,None,34700000,None,316200000,None,325200000,859900000,1141700000,588200000,281000000,357800000,307200000,195500000,511100000,None,800000,6100000,-800000,1140900000,5700000,None,25600000,364300000,39100000,None,325200000,313400000,357800000,389900000,2020-10-21,0.51,0.4431,0.0669,15.0982
EA,USD,11470000000,6830000000,4059000000,4059000000,None,423000000,4640000000,458000000,1015000000,1933000000,42000000,1891000000,None,None,1972000000,376000000,312000000,3395000000,2485000000,164000000,639000000,599000000,685000000,888000000,86000000,996000000,599000000,397000000,996000000,848000000,211000000,8075000000,None,8016000000,3000000,290000000,217000000,None,None,79000000,116000000,38000000,25000000,-83000000,None,185000000,-53000000,32000000,None,0,0,None,0,49000000,None,None,None,None,40000000,None,46000000,6000000,185000000,865000000,1151000000,286000000,286000000,149000000,289000000,421000000,716000000,None,-11000000,None,11000000,None,-10000000,32000000,6000000,139000000,-46000000,11000000,185000000,148000000,150000000,156000000,2020-11-05,0.0476,0.0423,0.0053,12.5296
EMR,USD,22882000000,8806000000,3315000000,3315000000,1928000000,2802000000,14076000000,3688000000,5367000000,9202000000,2468000000,6734000000,None,None,None,761000000,1186000000,14477000000,5785000000,1715000000,583000000,1160000000,838000000,8650000000,373000000,7622000000,322000000,6326000000,9601000000,2910000000,2324000000,8405000000,15920000000,24955000000,477000000,598000000,1229000000,558000000,None,278000000,44000000,223000000,209000000,249000000,-212000000,730000000,-232000000,-146000000,-565000000,0,0,None,299000000,299000000,None,None,745000000,None,0,None,1882000000,-23000000,723000000,1882000000,4558000000,4059000000,2676000000,1882000000,946000000,None,1822000000,3000000,-40000000,-40000000,43000000,4558000000,-15000000,None,223000000,758000000,35000000,None,1882000000,845000000,1882000000,1024000000,2020-11-03,1.1,0.9436,0.1564,16.5748
ENPH,USD,1092340000,850234000,661792000,661792000,37535000,122386000,290898000,35187000,None,51622000,26839000,24783000,None,None,None,28521000,51998000,676134000,256519000,48148000,314990000,103670000,107915000,432032000,4245000,360122000,103670000,256452000,360122000,58718000,14387000,416206000,None,-124177000,1000,126270000,67501000,1252000,None,32451000,34839000,4765000,3903000,32633000,6349000,39362000,-3903000,-9164000,0,None,None,None,None,None,None,0,0,0,-138000,None,38110000,None,39362000,94981000,178503000,83522000,83522000,51759000,28170000,15052000,43222000,None,-5883000,110000,5993000,178503000,-1031000,None,1247000,44845000,5483000,5993000,39362000,40159000,50838000,52085000,2020-10-27,0.3,0.2365,0.0635,26.8499
ETR,USD,56070251000,4062805000,1239664000,2744664000,918962000,1347420000,15619532000,341190000,None,377172000,None,377172000,4551903000,7594050000,1505000000,410675000,296103000,45298412000,6875526000,2872447000,408764000,2448220000,1398205000,38168476000,None,23975676000,1050015000,19612664000,25373881000,221342000,13686052000,10771839000,5075417000,9699435000,2700000,200220018,921859000,None,None,None,None,563692000,1054058000,-170000000,19289000,None,-1057689000,440026000,None,None,None,None,190787000,190787000,None,None,None,None,31000,None,304196000,None,525699000,1421255000,2903568000,1482313000,1482313000,782477000,-171425000,None,638778000,None,-68874000,-68874000,196731000,None,93858000,None,563692000,675143000,149444000,None,525699000,None,871874000,1435566000,2020-10-28,2.44,2.412,0.028,1.1609
EOG,USD,35074018000,5095057000,3065556000,3065556000,668541000,1134346000,93999413000,28633006000,39789537000,None,None,None,18417000,None,None,205015000,1344039000,17968773000,3020042000,1245029000,None,770831000,1026188000,13046068000,255357000,5640000000,770831000,4949902000,5640000000,240760000,2151092000,20148326000,16991000,14051197000,205837000,579055000,1214000000,83665000,None,87391000,91511000,823000000,486139000,260000000,-7000000,-42467000,-335000000,-232000000,0,10000000,9764000,None,217142000,217142000,None,None,0,None,-9764000,None,649055000,1745000,-42000000,2042034000,2246000000,203450000,1165313000,-3000000,124460000,38413000,241863000,None,-53242000,-242000,53000000,-3567000,3000000,None,2529789,-53000000,-11000000,53242000,-42467000,-44267000,-3000000,687000,2020-11-05,0.43,0.1839,0.2461,133.8227
EPAM,USD,2555425000,1752222000,1161065000,1221154000,None,None,803203000,163689000,None,262085000,54321000,207764000,60089000,None,60089000,37843000,54578000,695191000,414831000,10785000,None,None,61107000,280360000,245042000,25039000,None,25039000,86146000,342939000,28127000,1860234000,177000,1262341000,56000,55981535,175564000,17952000,None,9100000,-3045000,32562000,9787000,None,None,89432000,-15676000,5565000,None,0,0,None,None,None,None,None,0,None,5883000,None,71480000,None,89432000,234751000,658139000,423388000,423388000,96396000,116530000,None,132459000,None,1672000,1672000,None,658139000,7568000,None,15929000,103964000,14532000,None,89432000,89133000,96396000,112325000,2020-11-05,1.65,1.4702,0.1798,12.2296
EFX,USD,9249800000,2311600000,1535600000,1535600000,None,605900000,6938200000,1070600000,749100000,5462200000,1096200000,4366000000,None,None,None,46800000,405400000,6283000000,2391000000,159500000,103500000,1102100000,1102100000,3892000000,None,4377400000,1102100000,3275300000,4377400000,632400000,170700000,2929000000,2550400000,4423100000,236600000,121600000,367000000,None,None,None,10500000,103100000,116700000,10800000,None,229300000,-130000000,-51000000,-500000,0,0,None,48500000,47500000,None,None,0,None,7000000,None,225000000,None,228500000,167000000,1030900000,863900000,433200000,204400000,330000000,None,430900000,None,-37400000,-37400000,37400000,1068300000,139100000,None,100700000,305300000,76800000,37400000,225000000,277600000,342700000,443400000,2020-10-21,1.87,1.5985,0.2715,16.9847
EQIX,USD,26436714000,4044028000,2645045000,2659231000,None,705509000,24095988000,13110554000,None,7172352000,2047122000,5125230000,153621000,84700000,14186000,384364000,673443000,15880748000,3796183000,None,167032000,2235638000,2379067000,12151050000,1680510000,10618451000,2122267000,8402512000,10618451000,231185000,721613000,10555814000,122686000,1709308000,89000,89101716,532162000,108100000,None,47838000,81436000,360688000,565285000,13920000,None,66831000,-603211000,-2088517000,None,0,0,None,240690000,240690000,None,196477000,0,None,228204000,None,-245866000,None,66687000,751788000,1519767000,767979000,767979000,288350000,452077000,None,495338000,1452000,-99736000,1452000,99736000,1376202000,162000,310466000,31900000,96590000,29903000,193230000,66831000,105177000,196326000,228226000,2020-10-28,3.33,4.3951,-1.0651,-24.2338
EQR,USD,20623978000,178333000,178333000,178333000,None,None,8299792000,7756994000,None,487970000,487970000,None,19629099000,54828000,None,56881000,19831752000,9575906000,1000000000,None,None,1000000000,1000000000,9413095000,329684000,8396730000,None,None,9396730000,297906000,661206000,10517480000,None,1371938000,3722000,372239249,399238000,75539000,0,55601000,-31225000,200605000,142319000,None,None,95365000,-148889000,-260668000,10230000,0,0,None,226057000,224241000,773000,0,0,None,1301000,None,295970000,None,91286000,-204823000,622433000,123924000,113065000,182410000,10859000,None,10859000,None,-80874000,-82440000,80874000,-30000,-4097000,200605000,5874000,91548000,262000,80874000,95365000,96952000,182410000,178296000,2020-10-27,0.77,0.8196,-0.0496,-6.0517
ESS,USD,13401042000,561146000,558446000,561146000,32878000,None,4035666000,2944521000,None,None,None,None,12241888000,1018235000,2700000,57313000,11450857000,7102841000,378177000,None,3300000,None,702379000,6755383000,74844000,6650278000,None,None,6650278000,172657000,114480000,6082997000,None,-821841000,7000,65209946,227327000,64331000,None,40310000,-3397000,130202000,35777000,739000,None,78842000,-14185000,99458000,0,26586000,26586000,0,135726000,135726000,None,-95000,596178000,0,-26681000,None,261644000,None,73661000,289462000,370811000,81349000,68037000,128937000,13310000,None,13312000,1736000,-55430000,-30981000,55430000,-16767000,5335000,130202000,130202000,73661000,0,74544000,73661000,75571000,128937000,259293000,2020-10-28,3.15,3.163,-0.013,-0.411
EL,USD,17903000000,8795000000,4267000000,4267000000,2204000000,1812000000,9108000000,2077000000,3211000000,3779000000,2358000000,1421000000,35000000,None,None,512000000,930000000,13451000000,4744000000,1178000000,762000000,399000000,872000000,8678000000,2708000000,4913000000,399000000,None,5785000000,821000000,1456000000,4452000000,10353000000,10480000000,6000000,362100000,358000000,145000000,None,295000000,662000000,156000000,116000000,607000000,94000000,525000000,-242000000,-890000000,-747000000,25000000,25000000,None,174000000,174000000,None,None,0,None,33000000,None,-774000000,None,523000000,2737000000,3514000000,3010000000,825000000,705000000,2026000000,None,2032000000,14000000,-45000000,-31000000,45000000,3559000000,14000000,None,150000000,669000000,146000000,45000000,525000000,594000000,705000000,864000000,2020-11-02,1.44,0.9005,0.5395,59.9112
ETSY,USD,2214505000,1697831000,1144974000,1524560000,None,16311000,246198000,-152335000,152335000,328860000,189120000,139740000,416265000,36679000,379586000,43590000,25834000,1547838000,340942000,22130000,10508000,8345000,8345000,152292000,47147000,1054604000,None,None,1054604000,12383000,41697000,666667000,None,-217866000,126000,118342772,185194000,None,None,None,1634000,15754000,1821000,None,None,91761000,18911000,259077000,None,166170000,166170000,None,None,None,None,None,0,None,-159861000,None,91761000,None,91761000,331310000,451478000,120168000,120168000,118169000,167233000,45908000,213141000,1158000,-10615000,1158000,10615000,433159000,-17161000,None,15754000,90393000,-1368000,27470000,91761000,97572000,101008000,116762000,2020-10-28,0.93,0.6738,0.2562,38.0232
RE,USD,30153027000,3332796000,938881000,3332796000,None,None,2060963000,149206000,None,None,None,None,4309420000,1911757000,2393915000,2055525000,20275821000,20561735000,7215000,None,None,None,397164000,20554520000,None,620813000,397164000,None,620813000,3454087000,19911144000,9591292000,3622172000,10565792000,696000,69603000,1086022000,5047000,None,1077326000,-71175000,12047000,None,-209311000,None,243057000,-1100285000,26162000,0,1000,1000,None,61905000,61905000,None,0,0,None,-1000,None,238010000,None,243057000,-1307568000,2610184000,3917752000,None,-1834294000,445332000,None,584207000,234233000,-6641000,-6641000,6641000,2091205000,None,None,None,272508000,29451000,6641000,243057000,357518000,279149000,279149000,2020-10-29,2.42,1.8336,0.5864,31.9808
