ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
CB,USD,181474000000,8477000000,1557000000,7954000000,None,None,27499000000,483000000,None,21093000000,5909000000,15184000000,110877000000,5923000000,6397000000,16421000000,-69514000000,126714000000,1300000000,None,None,1300000000,1300000000,696000000,None,13656000000,1300000000,15650000000,14956000000,18105000000,98473000000,54760000000,3866000000,35991000000,11121000000,451360023,1985000000,4045000000,None,3443000000,1112000000,1665000000,None,-826000000,None,-331000000,-1684000000,-253000000,450000000,10000000,10000000,None,339000000,339000000,None,None,0,None,17000000,None,-331000000,None,-331000000,-6784000000,8985000000,15769000000,6000000,-7641000000,727000000,None,799000000,None,-128000000,3000000,128000000,7075000000,-58000000,None,72000000,-393000000,-62000000,None,-331000000,2860000000,-7641000000,-7569000000,2020-07-28,-0.56,-0.3931,-0.1669,-42.4574
CHD,USD,6919000000,1276700000,451700000,451700000,455500000,344500000,5809600000,568700000,721300000,4776100000,2697900000,2078200000,10600000,10600000,None,25000000,286900000,3920200000,996600000,516700000,None,65800000,65800000,3072900000,None,1811400000,65800000,1811400000,65800000,88500000,359000000,2998800000,2037300000,4538800000,292800000,246200000,362100000,6400000,None,142900000,40800000,40500000,14100000,-14200000,57900000,189700000,-15000000,-944100000,-906100000,0,0,None,59100000,59100000,None,None,0,None,35600000,None,212000000,2100000,189700000,559600000,1194300000,634700000,634700000,250700000,186600000,24600000,235700000,300000,-16800000,-14500000,16800000,1194300000,-200000,16000000,24500000,236000000,46300000,16800000,189700000,190800000,252800000,277300000,2020-07-31,0.77,0.6315,0.1385,21.9319
CI,USD,159628000000,34880000000,7185000000,8375000000,2712000000,12694000000,105173000000,4799000000,None,80381000000,35791000000,44590000000,22528000000,21338000000,1190000000,1311000000,2529000000,112223000000,42179000000,5413000000,None,4750000000,5000000,46201000000,43000000,43000000,4750000000,43000000,48000000,7365000000,4775000000,47366000000,3601000000,23052000000,4000000,367396000,5360000000,348000000,None,142000000,45000000,694000000,256000000,-827000000,146000000,1760000000,-237000000,-312000000,1578000000,368000000,368000000,None,345000000,15000000,None,76000000,-5000000,None,-292000000,None,2640000000,None,1754000000,-4473000000,39265000000,43738000000,25611000000,2639000000,3407000000,None,3903000000,None,-374000000,-374000000,374000000,10392000000,-374000000,None,496000000,2283000000,529000000,14000000,1760000000,2493000000,2639000000,3135000000,2020-07-30,5.81,5.1575,0.6525,12.6515
CINF,USD,25450000000,706000000,706000000,706000000,None,None,209000000,209000000,280000000,None,None,None,19487000000,19487000000,None,773000000,-16490000000,16192000000,15404000000,None,None,None,122000000,845000000,None,788000000,122000000,None,788000000,3107000000,14246000000,9258000000,1790000000,8745000000,397000000,160800000,447000000,751000000,None,552000000,60000000,276000000,6000000,-7000000,None,909000000,-106000000,-121000000,0,0,0,None,95000000,95000000,None,None,None,None,0,None,158000000,None,909000000,266000000,2714000000,2448000000,None,261000000,None,None,5000000,164000000,-14000000,167000000,14000000,1482000000,1060000000,None,20000000,1145000000,236000000,14000000,909000000,1302000000,1159000000,1179000000,2020-07-27,0.44,0.3921,0.0479,12.2163
CTAS,USD,7669885000,2309699000,145402000,145402000,408898000,870369000,5700517000,1403065000,1910795000,3630627000,760607000,2870020000,214847000,19000000,None,885030000,260758000,4434683000,885195000,230995000,None,0,0,3549488000,165726000,2539705000,0,2539705000,2550000000,43031000,621204000,3235202000,5182137000,7296509000,1102689000,103415368,356934000,118024000,None,34838000,22521000,96560000,40910000,-70816000,56993000,707820000,-48918000,-394915000,0,203191000,203191000,None,-86000,-86000,None,None,0,None,-194219000,None,707820000,None,144585000,707820000,1619584000,911764000,911764000,207434000,500386000,None,544786000,196000,-24964000,988000,25952000,1619584000,196000,60644000,35200000,181678000,37093000,25952000,144585000,86019000,207630000,242830000,2020-07-23,1.35,1.219,0.131,10.7465
CSCO,USD,94853000000,43573000000,11809000000,29419000000,1282000000,10523000000,53504000000,2453000000,8561000000,35382000000,1576000000,33806000000,18888000000,1300000000,17610000000,2349000000,3741000000,56933000000,25331000000,2218000000,40846000000,3005000000,3005000000,32344000000,None,14600000000,3005000000,11578000000,14600000000,4741000000,2147000000,37920000000,None,-2763000000,41202000000,4237000000,3802000000,255000000,None,2550000000,2166000000,792000000,208000000,2058000000,59000000,3247000000,499000000,-2859000000,0,0,0,None,1516000000,1525000000,None,320000000,0,None,320000000,None,3247000000,None,2636000000,7684000000,12154000000,7353000000,4470000000,3247000000,2712000000,1565000000,4437000000,187000000,-119000000,187000000,119000000,12154000000,-9000000,None,33000000,3306000000,670000000,119000000,3247000000,3226000000,3425000000,3458000000,,,,,
CSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-12,0.8,0.7379,0.0621,8.4158
C,USD,2233000000000,310852000000,309773000000,310852000000,44000000,None,28750000000,2900000000,None,25850000000,4451000000,21399000000,1473191000000,795564000000,1079000000,14257000000,108106000000,2040413000000,40156000000,None,None,40156000000,40156000000,261775000000,None,279775000000,40156000000,217800000000,319931000000,1233660000000,61269000000,191622000000,64143000000,163431000000,31000000,2081700000,6325000000,3327000000,None,-13716000000,-7460000000,926000000,858000000,None,None,1056000000,-18832000000,36365000000,-21397000000,0,0,0,1314000000,1314000000,None,0,29544000000,0,0,None,1316000000,None,1056000000,11569000000,19766000000,8197000000,-7903000000,9261000000,2602000000,None,2602000000,None,11080000000,14589000000,3509000000,8686000000,106000000,None,926000000,1108000000,52000000,3509000000,1057000000,232000000,4617000000,None,2020-07-14,0.51,0.3226,0.1874,58.0905
CFG,USD,179874000000,1613000000,1563000000,1613000000,None,None,7801000000,751000000,None,7050000000,None,7050000000,152840000000,153934000000,50000000,5581000000,-25657000000,157456000000,255000000,None,None,255000000,255000000,709000000,None,9202000000,552000000,8994000000,9457000000,143618000000,3474000000,22418000000,4623000000,6068000000,6000000,426824594,-86000000,None,None,469000000,1309000000,3000000,37000000,None,None,253000000,1169000000,2305000000,-798000000,0,0,None,190000000,168000000,22000000,None,1509000000,None,395000000,None,253000000,None,253000000,307000000,1750000000,1443000000,None,-128000000,240000000,None,351000000,None,1160000000,1350000000,190000000,590000000,None,None,3000000,307000000,54000000,190000000,253000000,262000000,497000000,500000000,2020-07-17,0.55,0.1543,0.3957,256.4485
CTXS,USD,4548114000,1685977000,555072000,867670000,17767000,614150000,2990106000,218790000,None,1892176000,93768000,1798408000,325246000,12648000,312598000,186390000,162467000,3097045000,1992533000,122154000,1787630000,None,None,917663000,198712000,1731514000,None,None,1731514000,1378022000,77256000,1451069000,11167805000,4863515000,321000,321210000,419169000,-11008000,None,96933000,-77364000,52892000,12103000,-84015000,-50000,112906000,-299685000,-90132000,0,0,0,None,43223000,43223000,None,None,0,None,0,None,112906000,None,112906000,676689000,798929000,122240000,122240000,143671000,382319000,140477000,533018000,589000,-17076000,589000,17076000,798929000,1911000,None,52892000,129095000,16189000,17076000,112906000,114251000,146171000,199063000,2020-07-23,1.53,1.234,0.296,23.987
CLX,USD,6213000000,2020000000,871000000,871000000,454000000,648000000,4269000000,1103000000,2224000000,2471000000,894000000,1577000000,63000000,62000000,None,2000000,328000000,5305000000,1418000000,575000000,None,2000000,0,3922000000,12000000,2780000000,0,2780000000,2780000000,325000000,767000000,908000000,3315000000,3567000000,159000000,126198606,740000000,96000000,None,238000000,-83000000,47000000,96000000,-75000000,0,310000000,-107000000,-262000000,-630000000,23000000,23000000,None,134000000,134000000,None,None,0,None,153000000,None,929000000,None,310000000,929000000,1983000000,1054000000,1054000000,929000000,279000000,42000000,338000000,None,-25000000,None,25000000,1983000000,None,None,15000000,395000000,85000000,25000000,310000000,326000000,420000000,435000000,2020-08-03,2.41,1.9888,0.4212,21.1786
CME,USD,117214800000,81786200000,1405400000,1493500000,None,532100000,23225600000,538600000,894400000,20155900000,9413400000,10742500000,88100000,None,88100000,319200000,2040500000,90375900000,80201400000,88000000,61100000,48000000,None,10749000000,87700000,6907800000,40500000,3440900000,6907800000,672500000,1126300000,26838900000,None,5668500000,3600000,357691000,986800000,15700000,None,68200000,-292300000,115400000,36400000,-267000000,None,503300000,-36500000,-396600000,1200000000,0,0,None,304000000,304000000,None,None,0,None,0,None,520100000,None,503300000,769400000,1182300000,412900000,217000000,637500000,117200000,None,254700000,None,-800000,None,800000,None,-15200000,36700000,78700000,661300000,158000000,41900000,503300000,516400000,637500000,740800000,2020-07-29,1.63,1.6363,-0.0063,-0.385
CMS,USD,28581000000,3532000000,1587000000,1587000000,506000000,1021000000,25049000000,19436000000,7697000000,None,None,None,97000000,68000000,None,162000000,707000000,23367000000,3123000000,629000000,None,1706000000,6000000,20207000000,67000000,16839000000,1700000000,13414000000,6000000,181000000,413000000,5214000000,None,70000000,3000000,286300000,595000000,0,None,77000000,72000000,222000000,423000000,147000000,72000000,137000000,-609000000,757000000,0,None,None,None,118000000,118000000,None,3000000,1155000000,None,3000000,None,360000000,None,136000000,1305000000,1382000000,138000000,63000000,248000000,75000000,None,434000000,1000000,-141000000,-14000000,127000000,1343000000,1000000,None,223000000,160000000,24000000,141000000,128000000,136000000,287000000,527000000,2020-08-03,0.49,0.4345,0.0555,12.7733
KO,USD,94689000000,29371000000,10037000000,17588000000,3501000000,3849000000,64017000000,10695000000,None,26892000000,10275000000,16617000000,32194000000,18189000000,7551000000,2205000000,5875000000,77205000000,26848000000,None,None,5181000000,14604000000,48652000000,None,42910000000,5181000000,37729000000,42910000000,766000000,8954000000,17484000000,52071000000,66888000000,1760000000,4295000000,2230000000,None,None,None,None,381000000,209000000,None,99000000,1759000000,-5883000000,235000000,None,-1000000,-1000000,None,1761000000,1761000000,None,31000000,None,None,32000000,None,1759000000,-118000000,1779000000,4137000000,7150000000,3013000000,3013000000,1981000000,1983000000,None,2194000000,100000000,-274000000,100000000,274000000,13000000,276000000,None,381000000,2217000000,438000000,274000000,1759000000,1015000000,2491000000,2872000000,2020-07-21,0.42,0.4103,0.0097,2.3641
CTSH,USD,18216000000,8531000000,4422000000,4582000000,None,3208000000,9685000000,1345000000,None,5417000000,1026000000,4391000000,34000000,429000000,160000000,741000000,823000000,7244000000,3212000000,359000000,730000000,244000000,38000000,4032000000,1008000000,2421000000,206000000,2421000000,38000000,358000000,307000000,10972000000,None,11072000000,5000000,542000000,979000000,None,None,277000000,-210000000,137000000,93000000,-65000000,None,361000000,-259000000,-171000000,0,74000000,74000000,None,121000000,121000000,None,None,0,None,-38000000,None,361000000,-13000000,361000000,467000000,4000000000,3533000000,2615000000,467000000,711000000,None,918000000,37000000,-9000000,37000000,9000000,3998000000,2000000,None,136000000,495000000,134000000,9000000,361000000,437000000,504000000,640000000,2020-07-29,0.82,0.6947,0.1253,18.0366
CL,USD,15141000000,4212000000,997000000,997000000,1524000000,1231000000,10979000000,3483000000,4714000000,6415000000,2787000000,3628000000,41000000,None,None,460000000,807000000,14409000000,4580000000,1189000000,None,508000000,253000000,9829000000,None,7139000000,255000000,6884000000,7392000000,516000000,2545000000,268000000,22075000000,22731000000,1466000000,857400000,1026000000,221000000,None,127000000,-127000000,133000000,77000000,-332000000,205000000,675000000,-58000000,-833000000,-510000000,8000000,8000000,None,411000000,411000000,None,None,None,None,48000000,None,675000000,None,635000000,2369000000,3897000000,1528000000,1528000000,946000000,1395000000,None,1395000000,None,-35000000,-35000000,35000000,3897000000,None,None,133000000,851000000,216000000,None,675000000,693000000,946000000,984000000,2020-07-31,0.74,0.6944,0.0456,6.5668
CMCSA,USD,265978000000,27485000000,13935000000,13982000000,None,10227000000,276808000000,48985000000,53765000000,210729000000,143375000000,67354000000,7425000000,6845000000,47000000,3323000000,9012000000,182364000000,28445000000,10426000000,3307000000,4046000000,4046000000,147223000000,None,100764000000,4046000000,124700000000,104810000000,4203000000,17608000000,83614000000,7517000000,53420000000,54000000,4570000000,8643000000,945000000,None,-152000000,None,3264000000,2677000000,None,None,3009000000,-1377000000,-1899000000,0,36000000,36000000,None,1051000000,1051000000,None,0,4331000000,None,-36000000,None,2431000000,None,2988000000,18839000000,23715000000,4876000000,6817000000,4647000000,1612000000,None,4876000000,None,-1112000000,None,1112000000,None,420000000,2099000000,3264000000,3934000000,946000000,1112000000,3009000000,2853000000,5046000000,8310000000,2020-07-30,0.69,0.5526,0.1374,24.8643
CMA,USD,84397000000,13475000000,13311000000,13464000000,11000000,None,461000000,450000000,None,None,None,None,53999000000,52439000000,153000000,4061000000,57228000000,76595000000,752000000,None,None,752000000,752000000,2971000000,None,6521000000,752000000,None,7273000000,67720000000,1602000000,7802000000,5469000000,9404000000,1141000000,139000000,45000000,None,None,-52000000,-35000000,0,14000000,-35000000,None,118000000,190000000,8221000000,-1511000000,0,0,0,96000000,96000000,0,2000000,0,None,402000000,None,8456000000,None,113000000,10000000,588000000,578000000,None,-40000000,45000000,None,50000000,None,471000000,511000000,40000000,247000000,None,None,29000000,141000000,28000000,40000000,-507000000,97000000,181000000,210000000,2020-07-21,0.8,0.2236,0.5764,257.7818
CAG,USD,22304000000,2885900000,553300000,553300000,1364800000,860800000,19794200000,2365400000,2762400000,15663900000,4302400000,11361500000,16100000,None,None,93900000,1273400000,14353300000,3287400000,1507100000,None,846600000,1100000,13222000000,132900000,9750000000,845500000,8900800000,9751100000,11900000,2165100000,7876100000,2729900000,5471200000,2921200000,487900000,936100000,26500000,None,124500000,-262500000,96400000,104200000,6600000,-268100000,201300000,-93900000,-385800000,200000,0,0,None,103500000,103500000,None,0,0,None,0,None,226100000,None,201400000,922800000,3287900000,3167200000,2365100000,497000000,532000000,None,831200000,800000,-125300000,3200000,128500000,3287900000,22900000,81500000,96400000,261200000,59800000,128500000,201400000,163800000,497000000,486100000,2020-06-30,0.75,0.6652,0.0848,12.748
COP,USD,63046000000,11053000000,2907000000,3878000000,982000000,1532000000,51993000000,41120000000,57176000000,None,None,None,1446000000,8501000000,971000000,5632000000,2372000000,31553000000,4105000000,2060000000,80000000,146000000,146000000,20339000000,None,18307000000,146000000,None,18307000000,1145000000,8695000000,31493000000,47130000000,37351000000,18000000,1076659000,157000000,193000000,None,-124000000,120000000,1158000000,876000000,-705000000,304000000,278000000,-530000000,-649000000,None,0,0,None,455000000,455000000,None,0,None,None,2000000,None,1318000000,None,260000000,2666000000,4016000000,1350000000,1130000000,1463000000,156000000,None,607000000,2000000,-268000000,419000000,202000000,3338000000,7000000,None,None,3000000,-257000000,202000000,278000000,580000000,1463000000,205000000,2020-07-30,-0.92,-0.5774,-0.3426,-59.3349
ED,USD,59081000000,4564000000,1144000000,1144000000,336000000,1348000000,62128000000,44897000000,456000000,1956000000,1510000000,446000000,592000000,2080000000,None,230000000,7540000000,40856000000,6705000000,1018000000,47000000,3862000000,1813000000,27228000000,2000000,23079000000,1965000000,19149000000,3626000000,338000000,7024000000,18225000000,-1038000000,11154000000,35000000,334100000,768000000,8000000,None,-73000000,-302000000,-9000000,761000000,64000000,10000000,202000000,-964000000,-33000000,605000000,0,0,None,244000000,244000000,None,14000000,0,None,14000000,None,194000000,None,190000000,1636000000,2719000000,1083000000,1160000000,479000000,604000000,None,2240000000,25000000,-249000000,-2000000,247000000,2627000000,-55000000,None,476000000,199000000,9000000,247000000,202000000,190000000,446000000,922000000,2020-08-06,0.6,0.5336,0.0664,12.4438
STZ,USD,26149800000,3396200000,302800000,302800000,1332600000,700500000,22377200000,5098200000,None,10420300000,2735400000,7684900000,3695200000,3695200000,None,1060300000,564000000,14772200000,1752400000,505500000,None,534700000,0,11639300000,None,12174000000,534700000,11639300000,12174000000,90900000,None,11066000000,2811200000,13374100000,2200000,192898000,686500000,None,None,-183900000,-256100000,72400000,144200000,-167000000,-48600000,-172600000,-299100000,-169000000,-238900000,0,0,None,143900000,143900000,None,None,1194600000,None,4400000,None,221400000,3000000,-177900000,988300000,4035400000,1328400000,975100000,610000000,353300000,None,353300000,-571200000,-100000000,-671200000,100000000,4035400000,-578200000,71000000,71000000,-73500000,104400000,7000000,-172600000,-934000000,610000000,97500000,2020-07-01,2.3,2.0453,0.2547,12.4529
